"Country","Subdivision","PrimaryCityOrNote","CountryCode","LocalAreaCode"
"Germany","Bavaria (BY)","Munich","+49","89"
"Germany","Berlin","—","+49","30"
"Germany","Hamburg","—","+49","40"
"Germany","North Rhine-Westphalia (NW)","Cologne","+49","221"
"Germany","North Rhine-Westphalia (NW)","Düsseldorf","+49","211"
"Germany","North Rhine-Westphalia (NW)","Essen","+49","231"
"Germany","Hesse (HE)","Frankfurt","+49","69"
"Germany","Saxony (SN)","Dresden","+49","351"
"Germany","Saxony (SN)","Leipzig","+49","341"
"Germany","Baden-Württemberg (BW)","Stuttgart","+49","711"
"Germany","Baden-Württemberg (BW)","Karlsruhe","+49","721"
"Germany","Lower Saxony (Niedersachsen)","Hanover","+49","511"
"Germany","Rhineland-Palatinate (RLP)","Mainz","+49","613"
"Germany","Saarland","Saarbrücken","+49","681"
"France","Île-de-France","Paris","+33","1"
"France","Provence-Alpes-Côte d'Azur","Marseille","+33","4"
"France","Auvergne-Rhône-Alpes","Lyon","+33","4"
"France","Nouvelle-Aquitaine","Bordeaux","+33","5"
"France","Occitanie","Toulouse","+33","5"
"France","Brittany","—","+33","2"
"France","Normandy","—","+33","2"
"France","Grand Est","Strasbourg","+33","3"
"France","Hauts-de-France","Lille","+33","3"
"France","Pays de la Loire","Nantes","+33","2"
"France","Bourgogne-Franche-Comté","Dijon","+33","3"
"United Kingdom","England","London","+44","20"
"United Kingdom","England","Manchester","+44","161"
"United Kingdom","England","Birmingham","+44","121"
"United Kingdom","England","Leeds","+44","113"
"United Kingdom","England","Liverpool","+44","151"
"United Kingdom","England","Newcastle","+44","191"
"United Kingdom","England","Nottingham","+44","115"
"United Kingdom","England","Sheffield","+44","114"
"United Kingdom","England","Leicester","+44","116"
"United Kingdom","Scotland","Edinburgh","+44","131"
"United Kingdom","Scotland","Glasgow","+44","141"
"United Kingdom","Scotland","Aberdeen","+44","122"
"United Kingdom","Wales","Cardiff","+44","29"
"United Kingdom","Wales","Swansea","+44","17925"
"United Kingdom","Northern Ireland","Belfast","+44","28"
"United Kingdom","Northern Ireland","Derry","+44","28"
"Italy","Lombardy","Milan","+39","02"
"Italy","Lazio","Rome","+39","06"
"Italy","Veneto","Venice","+39","041"
"Italy","Veneto","Verona","+39","045"
"Italy","Tuscany","Florence","+39","055"
"Italy","Piedmont","Turin","+39","011"
"Italy","Sicily","Palermo","+39","091"
"Italy","Emilia-Romagna","Bologna","+39","051"
"Italy","Campania","Naples","+39","081"
"Italy","Apulia","Bari","+39","080"
"Italy","Calabria","Reggio Calabria","+39","096"
"Spain","Madrid","—","+34","91"
"Spain","Catalonia","Barcelona","+34","93"
"Spain","Andalusia","Seville","+34","95"
"Spain","Valencia","Valencia","+34","96"
"Spain","Basque Country","Bilbao","+34","94"
"Spain","Galicia","A Coruña","+34","981"
"Spain","Castile and León","Valladolid","+34","983"
"Spain","Extremadura","Badajoz","+34","924"
"Spain","Canary Islands","Las Palmas","+34","928"
"Spain","Balearic Islands","Palma","+34","971"
"Netherlands","North Holland","Amsterdam","+31","20"
"Netherlands","South Holland","Rotterdam","+31","10"
"Netherlands","South Holland","The Hague","+31","70"
"Netherlands","Utrecht","Utrecht","+31","30"
"Netherlands","North Brabant","Eindhoven","+31","40"
"Netherlands","Limburg","Maastricht","+31","43"
"Netherlands","Gelderland","Arnhem","+31","318"
"Belgium","Flanders","Brussels","+32","2"
"Belgium","Flanders","Antwerp","+32","3"
"Belgium","Flanders","Ghent","+32","9"
"Belgium","Wallonia","Liège","+32","4"
"Belgium","Wallonia","Namur","+32","4"
"Belgium","Wallonia","Charleroi","+32","71"
"Belgium","Brussels","—","+32","2"
"Switzerland","Zurich","—","+41","44"
"Switzerland","Geneva","—","+41","22"
"Switzerland","Bern","—","+41","31"
"Switzerland","Basel","—","+41","61"
"Switzerland","Lausanne","—","+41","21"
"Switzerland","Lucerne","—","+41","41"
"Switzerland","Lugano","—","+41","91"
"Switzerland","St. Gallen","—","+41","71"
"Austria","Vienna","—","+43","1"
"Austria","Lower Austria","St. Pölten","+43","228"
"Austria","Upper Austria","Linz","+43","732"
"Austria","Styria","Graz","+43","316"
"Austria","Tyrol","Innsbruck","+43","512"
"Austria","Salzburg","Salzburg","+43","662"
"Austria","Carinthia","Klagenfurt","+43","463"
"Austria","Vorarlberg","Bregenz","+43","551"
"Austria","Burgenland","Eisenstadt","+43","268"
"Sweden","Stockholm","—","+46","8"
"Sweden","Gothenburg","—","+46","31"
"Sweden","Malmö","—","+46","40"
"Sweden","Uppsala","—","+46","18"
"Sweden","Västra Götaland","Borås","+46","31"
"Sweden","Västra Götaland","Göteborg","+46","31"
"Sweden","Skåne","Malmö","+46","40"
"Sweden","Stockholm","Stockholm","+46","8"
"Sweden","Uppsala","Uppsala","+46","18"
"Sweden","Västra Götaland","Göteborg","+46","31"
"Norway","Oslo","—","+47","22"
"Norway","Bergen","—","+47","55"
"Norway","Trondheim","—","+47","73"
"Norway","Stavanger","—","+47","51"
"Norway","Tromsø","—","+47","77"
"Norway","Kristiansand","—","+47","38"
"Norway","Bodø","—","+47","75"
"Norway","Drammen","—","+47","35"
"Norway","Fredrikstad","—","+47","69"
"Denmark","Copenhagen","—","+45","33"
"Denmark","Copenhagen","—","+45","32"
"Denmark","Aarhus","—","+45","86"
"Denmark","Odense","—","+45","66"
"Denmark","Aalborg","—","+45","98"
"Denmark","Esbjerg","—","+45","75"
"Denmark","Randers","—","+45","89"
"Denmark","Kolding","—","+45","75"
"Denmark","Vejle","—","+45","89"
"Poland","Mazovia","Warsaw","+48","22"
"Poland","Lesser Poland","Kraków","+48","12"
"Poland","Silesia","Katowice","+48","32"
"Poland","Greater Poland","Poznań","+48","61"
"Poland","Pomerania","Gdańsk","+48","58"
"Poland","Lower Silesia","Wrocław","+48","71"
"Poland","Lubusz","Gorzów Wielkopolski","+48","95"
"Poland","Subcarpathia","Rzeszów","+48","17"
"Poland","Opole","Opole","+48","77"
"Poland","Warmian-Masurian","Olsztyn","+48","89"
"Poland","Lublin","Lublin","+48","81"
"Portugal","Lisbon","—","+351","21"
"Portugal","Lisbon","—","+351","22"
"Portugal","Lisbon","—","+351","23"
"Portugal","Porto","—","+351","22"
"Portugal","Porto","—","+351","25"
"Portugal","Algarve","—","+351","28"
"Portugal","Coimbra","—","+351","239"
"Portugal","Portalegre","—","+351","25"
"Portugal","Setúbal","—","+351","268"
"Ireland","Dublin","—","+353","1"
"Ireland","Cork","—","+353","21"
"Ireland","Galway","—","+353","91"
"Ireland","Limerick","—","+353","61"
"Ireland","Waterford","—","+353","51"
"Ireland","Kilkenny","—","+353","56"
"Ireland","Sligo","—","+353","71"
"Ireland","Ennis","—","+353","65"
"Ireland","Tralee","—","+353","66"
"Finland","Helsinki","—","+358","9"
"Finland","Espoo","—","+358","9"
"Finland","Tampere","—","+358","3"
"Finland","Turku","—","+358","2"
"Finland","Oulu","—","+358","8"
"Finland","Jyväskylä","—","+358","14"
"Finland","Vaasa","—","+358","29"
"Finland","Hämeenlinna","—","+358","12"
"Finland","Lappeenranta","—","+358","14"
"Finland","Lahti","—","+358","9"
"Finland","Kuopio","—","+358","14"
"Finland","Rovaniemi","—","+358","15"
"Finland","Porvoo","—","+358","9"
"Finland","Seinäjoki","—","+358","15"
"Finland","Mikkeli","—","+358","15"
"Finland","Kotka","—","+358","9"
"Russia","Moscow","—","+7","495,499"
